Python,Java,JavaScript,SQL,DSA,Cloud,DevOps,Networking,DataAnalysis,Communication,CGPA,Projects,EasySolved,MediumSolved,HardSolved,Role
3,5,2,4,2,2,2,3,3,3,8.77,5,30,46,23,Mobile Developer
4,5,3,2,2,3,4,4,3,5,8.23,1,38,49,19,Mobile Developer
4,5,4,3,3,2,3,3,2,4,8.07,1,22,24,19,Mobile Developer
3,5,3,4,2,4,4,2,2,3,7.9,4,69,47,8,Mobile Developer
3,4,3,2,4,3,2,4,3,5,7.41,1,50,76,24,Cybersecurity Analyst
4,3,3,2,3,3,2,4,3,2,9.04,1,32,12,29,Cybersecurity Analyst
2,3,3,3,3,2,3,4,4,3,6.63,1,51,16,28,Cybersecurity Analyst
3,4,2,4,3,4,3,4,2,3,7.69,2,46,25,9,Cybersecurity Analyst
3,4,4,2,4,2,4,4,2,3,7.11,5,90,59,14,Cybersecurity Analyst
2,4,3,4,3,2,2,4,2,3,7.8,1,59,66,20,Cybersecurity Analyst
3,4,4,4,2,3,4,5,3,5,7.96,2,65,31,14,Cybersecurity Analyst
4,3,4,2,2,4,2,5,4,4,6.79,3,82,30,25,Cybersecurity Analyst
4,2,4,2,2,2,4,5,3,2,6.66,5,99,66,25,Cybersecurity Analyst
4,4,4,4,2,4,3,5,3,2,7.86,5,30,40,29,Cybersecurity Analyst
4,2,3,3,2,2,2,5,2,4,9.45,3,82,40,29,Cybersecurity Analyst
2,2,3,3,3,3,4,5,4,2,7.19,5,88,31,7,Cybersecurity Analyst
4,3,4,3,4,3,4,5,3,3,7.02,1,34,53,12,Cybersecurity Analyst
2,2,2,2,2,2,3,5,2,2,7.27,3,46,23,12,Cybersecurity Analyst
2,3,2,3,3,4,4,4,4,3,7.12,4,38,30,13,Cybersecurity Analyst
4,2,3,3,2,2,4,5,3,5,7.09,5,30,12,7,Cybersecurity Analyst
2,4,2,2,2,2,3,4,2,3,8.96,4,62,12,20,Cybersecurity Analyst
3,4,2,3,3,3,2,5,4,3,9.38,2,28,60,16,Cybersecurity Analyst
2,2,3,2,3,2,3,5,3,5,7.05,2,23,32,24,Cybersecurity Analyst
3,3,2,2,3,4,3,5,4,3,7.29,5,51,15,8,Cybersecurity Analyst
3,2,2,3,2,4,3,4,3,4,9.05,2,60,28,9,Cybersecurity Analyst
2,2,2,3,2,2,4,4,3,2,7.98,3,81,70,21,Cybersecurity Analyst
2,4,2,2,4,3,4,5,4,2,8.65,1,51,58,16,Cybersecurity Analyst
3,4,4,4,3,4,2,4,3,2,6.9,2,29,44,8,Cybersecurity Analyst
4,2,2,3,4,4,2,4,2,5,8.72,4,71,70,25,Cybersecurity Analyst
2,3,2,2,3,3,3,4,2,5,8.87,1,100,64,15,Cybersecurity Analyst
4,4,4,2,3,4,4,4,4,3,9.04,3,96,17,13,Cybersecurity Analyst
3,3,4,3,3,2,2,4,3,2,7.5,2,53,45,26,Cybersecurity Analyst
4,3,4,2,3,4,2,5,2,2,8.65,2,54,43,19,Cybersecurity Analyst
2,3,2,4,2,2,2,5,3,4,9.29,1,108,25,26,Cybersecurity Analyst
4,3,4,3,2,3,4,5,2,5,8.19,5,28,64,17,Cybersecurity Analyst
2,4,3,4,4,3,3,4,2,4,9.33,2,83,19,20,Cybersecurity Analyst
2,2,4,3,4,2,4,4,3,2,6.91,1,117,17,26,Cybersecurity Analyst
2,4,4,4,2,3,3,5,4,2,6.7,4,102,10,11,Cybersecurity Analyst
4,4,2,4,4,3,2,5,4,2,8.36,5,71,68,18,Cybersecurity Analyst
4,3,3,4,2,3,2,4,3,4,8.71,2,48,18,27,Cybersecurity Analyst
4,2,4,4,4,3,2,5,4,4,8.95,5,78,70,27,Cybersecurity Analyst
2,2,4,2,4,3,4,5,4,2,8.08,3,115,53,14,Cybersecurity Analyst
2,2,4,2,2,3,2,4,3,3,6.62,5,56,35,20,Cybersecurity Analyst
2,3,4,4,3,2,4,5,2,5,7.77,2,29,12,9,Cybersecurity Analyst
4,2,4,4,4,3,2,5,3,2,7.69,4,111,55,8,Cybersecurity Analyst
2,2,4,4,2,2,4,4,4,5,8.85,5,118,51,25,Cybersecurity Analyst
4,3,4,2,2,2,2,5,2,3,7.63,1,84,60,23,Cybersecurity Analyst
2,2,4,3,4,4,4,5,2,5,7.24,3,80,55,17,Cybersecurity Analyst
3,2,3,3,3,2,2,5,4,2,9.39,2,110,32,6,Cybersecurity Analyst
2,4,4,4,4,4,3,4,2,4,7.01,1,76,50,24,Cybersecurity Analyst
4,4,3,4,3,3,4,4,2,4,6.84,4,109,71,9,Cybersecurity Analyst
4,2,3,4,2,4,4,5,4,3,7.86,4,94,20,18,Cybersecurity Analyst
3,2,4,4,3,2,2,5,2,4,8.72,3,53,26,24,Cybersecurity Analyst
3,4,4,4,3,4,3,4,3,4,8.04,4,39,43,23,Cybersecurity Analyst
3,3,4,3,3,2,4,4,4,5,7.31,4,58,33,21,Cybersecurity Analyst
4,2,4,3,3,4,3,4,2,5,9.44,2,53,62,23,Cybersecurity Analyst
4,3,4,4,3,3,2,4,4,3,7.1,1,61,66,27,Cybersecurity Analyst
4,3,4,2,2,3,2,4,3,3,9.49,5,69,48,15,Cybersecurity Analyst
2,4,2,2,4,4,4,4,2,3,8.86,2,77,73,22,Cybersecurity Analyst
2,4,2,2,4,3,3,4,3,3,8.87,1,73,43,16,Cybersecurity Analyst
4,2,2,2,3,2,3,5,3,3,8.54,3,120,37,26,Cybersecurity Analyst
3,3,2,2,2,3,4,5,4,5,8.55,1,55,69,25,Cybersecurity Analyst
3,3,3,2,3,4,2,4,4,3,8.1,1,110,78,26,Cybersecurity Analyst
3,2,2,4,2,4,3,5,2,4,7.09,2,34,60,28,Cybersecurity Analyst
2,2,4,2,2,3,4,5,4,5,7.46,2,72,55,14,Cybersecurity Analyst
4,2,2,3,3,2,3,5,3,5,9.44,2,68,16,5,Cybersecurity Analyst
2,3,4,3,3,3,4,5,2,2,9.38,1,67,37,29,Cybersecurity Analyst
4,4,2,4,4,4,2,5,4,3,7.15,1,56,64,20,Cybersecurity Analyst
3,4,3,2,2,2,4,5,4,4,9.27,1,100,20,30,Cybersecurity Analyst
3,3,4,2,3,4,4,4,2,5,7.12,2,59,76,24,Cybersecurity Analyst
4,2,4,2,2,2,3,4,3,2,9.07,3,97,70,20,Cybersecurity Analyst
4,3,2,2,4,2,3,5,4,5,7.18,5,64,23,14,Cybersecurity Analyst
2,3,2,2,2,2,3,4,4,5,8.11,2,98,67,6,Cybersecurity Analyst
2,2,4,2,4,4,3,4,3,3,7.65,1,46,52,13,Cybersecurity Analyst
3,3,4,4,3,2,2,4,2,2,7.83,1,104,49,20,Cybersecurity Analyst
2,4,3,2,3,2,4,5,3,2,8.64,3,115,52,8,Cybersecurity Analyst
4,3,4,4,4,4,2,4,3,4,6.96,4,48,26,23,Cybersecurity Analyst
2,2,3,3,2,4,3,5,4,5,8.26,4,117,36,26,Cybersecurity Analyst
4,4,4,2,3,3,4,4,4,3,7.84,2,35,35,29,Cybersecurity Analyst
4,2,2,4,4,4,3,5,4,4,6.9,1,25,67,14,Cybersecurity Analyst
3,3,4,2,4,3,2,4,4,2,7.41,4,76,40,5,Cybersecurity Analyst
3,4,4,3,2,2,3,4,2,3,7.73,2,94,32,22,Cybersecurity Analyst
3,4,2,4,3,3,4,5,2,5,7.46,2,99,50,6,Cybersecurity Analyst
3,4,2,2,2,4,3,5,4,5,7.5,1,92,58,25,Cybersecurity Analyst
3,4,4,2,3,2,3,4,3,2,7.44,1,90,22,28,Cybersecurity Analyst
5,4,2,3,3,2,2,5,4,5,8.57,1,20,71,13,Cybersecurity Analyst
4,3,4,4,3,3,2,5,4,5,8.78,5,39,48,25,Cybersecurity Analyst
3,2,4,2,4,2,3,5,2,2,9.28,3,109,74,16,Cybersecurity Analyst
3,4,3,2,3,4,4,5,2,5,8.43,1,40,55,9,Cybersecurity Analyst
3,4,2,4,3,2,4,5,2,4,9.26,4,51,55,18,Cybersecurity Analyst
3,3,3,4,4,2,3,4,2,4,9.01,3,83,64,19,Cybersecurity Analyst
4,2,4,4,2,3,2,5,3,2,8.31,3,25,13,13,Cybersecurity Analyst
3,3,3,3,3,3,3,5,2,5,7.62,5,105,52,21,Cybersecurity Analyst
5,4,3,2,2,3,3,4,3,4,7.22,5,45,34,12,Cybersecurity Analyst
3,4,4,3,4,3,2,5,3,2,9.41,3,58,14,24,Cybersecurity Analyst
3,4,3,4,3,3,2,4,2,4,7.22,4,24,53,18,Cybersecurity Analyst
2,2,4,3,2,2,4,4,2,3,6.52,5,55,11,20,Cybersecurity Analyst
4,2,4,3,2,2,4,4,3,3,7.8,5,35,25,30,Cybersecurity Analyst
5,4,2,4,2,2,3,4,3,3,6.96,1,89,12,28,Cybersecurity Analyst
2,4,4,4,4,4,2,5,3,5,8.54,5,36,33,8,Cybersecurity Analyst
4,4,4,4,4,3,4,4,4,4,8.97,4,84,10,25,Cybersecurity Analyst
2,3,4,2,4,4,2,5,3,3,8.28,5,94,68,29,Cybersecurity Analyst
3,3,4,4,3,2,2,4,4,4,9.37,3,38,50,27,Cybersecurity Analyst
3,3,4,3,2,4,2,4,3,5,7.75,3,42,71,18,Cybersecurity Analyst
